Concession;Réseau;Ville;Organisme contrôle;Marque;Catégorie;Sous-catégorie;Modèle;N° de série;N° interne;Année;Observations en retard;En construction;Date dernier contrôle;Date prochain contrôle;Statut;Mise au rebut
INTENZ EPERNAY;autosphere;MAGENTA;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont;Pont élévateur 2 colonnes KPN306 I/IR;06330;PONT 04;1999;1;;02/07/2025;02/07/2026;Conforme;
INTENZ EPERNAY;autosphere;MAGENTA;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 colonnes 4449030;09260;PONT 05;1999;1;;02/07/2025;02/07/2026;Conforme;
INTENZ EPERNAY;autosphere;MAGENTA;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vis KPN306 I/IR;06330;PONT 04;1999;1;;26/07/2024;26/07/2025;Non conforme;
INTENZ EPERNAY;autosphere;MAGENTA;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vis 4449030;09260;PONT 05;1999;1;;26/07/2024;26/07/2025;Non conforme;
KEOS AIX-EN-PROVENCE;autosphere;AIX EN PROVENCE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449230;14780;Pont 06;1999;;;10/02/2026;10/02/2027;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;AIX EN PROVENCE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449230;14779;Pont 07;1999;1;;10/02/2026;10/02/2027;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;PERTUIS;Dekra Industrial;Hyster;Pont élévateur;Pont;TRASPALETTE PM;A436TO5681W;TRANS 01;1999;;;27/01/2026;27/01/2027;Conforme;
KEOS ARRAS;autosphere;ARRAS;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 colonnes 4449230;15038;PONT 08;1999;;;16/07/2025;16/07/2026;Conforme;
KEOS ARRAS;autosphere;ARRAS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vis 4449230;15038;PONT 08;1999;;;17/07/2023;17/07/2024;Non conforme;
KEOS CHALONS-EN-CHAMPAGNE;autosphere;CHALONS EN CHAMPAGNE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis KPN306 I/IR;06436;Pont 01;1999;;;11/08/2025;11/08/2026;Conforme;
KEOS CHALONS-EN-CHAMPAGNE;autosphere;CHALONS EN CHAMPAGNE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis KPN306 I/IR;06265;Pont 05;1999;;;11/08/2025;11/08/2026;Conforme;
KEOS CRETEIL;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449230;15402;Pont 03;1999;5;;13/11/2025;13/11/2026;Conforme;
KEOS LAON;autosphere;CHAMBRY LAON;RAVAGLIOLI FRANCE;Ravaglioli;Outillage de levage;Traverse de levage;Traverse de levage KP117 PSI;00138;TRAVERSE 01;1999;;;22/12/2025;22/12/2026;Conforme;
KEOS LENS;autosphere;LOISON-SOUS-LENS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449230;14435;PONT 07;1999;;;27/11/2025;27/11/2026;Conforme;
KEOS LENS;autosphere;LOISON-SOUS-LENS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449230;14393;PONT 08;1999;;;;;Non conforme;
KEOS LIEVIN;autosphere;LIEVIN;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449230;15330;PONT 05;1999;4;;24/04/2025;24/04/2026;Non conforme;
KEOS LIEVIN;autosphere;LIEVIN;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449030;10244;PONT 07;1999;;;24/04/2025;24/04/2026;Non conforme;
KEOS MARIGNANE;autosphere;SAINT-VICTORET;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN 124 I/IR;02672;Pont 11;1999;;;;;Non conforme;
KEOS NIEPPE;autosphere;NIEPPE;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur à 4 colonnes à vérin 4949001;00182;PONT 10;1999;1;;25/08/2025;25/08/2026;Conforme;
KEOS RONCQ;autosphere;RONCQ;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 colonnes 4449230;14990;PONT 08;1999;1;Oui;06/02/2025;06/02/2026;Non conforme;
KEOS RONCQ;autosphere;RONCQ;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vis 4449230;14990;PONT 08;1999;1;;15/05/2024;15/05/2025;Non conforme;
KEOS ST AVOLD FORBACH;autosphere;FORBACH;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449230;15255;Pont 06;1999;1;;05/11/2025;05/11/2026;Conforme;
KEOS ST AVOLD FORBACH;autosphere;FORBACH;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449230;14695;Pont 15;1999;1;;05/11/2025;05/11/2026;Conforme;
KEOS ST AVOLD FORBACH;autosphere;ST AVOLD;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449230;15255;Pont 06;1999;1;;22/02/2024;22/02/2025;Non conforme;
KEOS ST AVOLD FORBACH;autosphere;ST AVOLD;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449230;14695;Pont 15;1999;2;;05/11/2024;05/11/2025;Non conforme;
KEOS TARENTAISE;autosphere;ALBERTVILLE;Dekra Industrial;AC;Matériel d'atelier;Cric rouleur;Cric rouleur hydraulique 2000QN;110842;RK74200-CRIC 05;1999;;;21/01/2026;21/01/2027;Conforme;
KEOS TARENTAISE;autosphere;ALBERTVILLE;Dekra Industrial;AC;Matériel d'atelier;Cric rouleur;Cric rouleur hydraulique -;003251;RK74200-CRIC 07;1999;1;;21/01/2026;21/01/2027;Conforme;
KEOS TARENTAISE;autosphere;ALBERTVILLE;Dekra Industrial;AC;Matériel d'atelier;Cric rouleur;Cric rouleur hydraulique -;-;RK74200-CRIC-06;1999;;;21/01/2026;21/01/2027;Conforme;
KEOS TROYES;autosphere;MAIZIERES GRANDE PAROISSE;Facom;Blackhawk;Équipement carrosserie;Table élévatrice;Table élévatrice SILVER204A;03F1700020;Pont 06;1999;;;05/03/2026;05/03/2027;Conforme;
KEOS VILLEMOMBLE;autosphere;VILLEMOMBLE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN 306 I/IR;05058;Pont 07;1999;2;;19/11/2024;19/11/2025;Non conforme;
KEOS VITROLLES;autosphere;VITROLLES;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux RAV641 SI;00141;Pont 13;1999;2;;15/12/2025;15/12/2026;Conforme;
KEOS VITROLLES;autosphere;VITROLLES;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur auxiliaire à ciseaux RAV641 SI;00141;Pont 13 Aux;1999;1;;15/12/2025;15/12/2026;Conforme;
KEOS VITROLLES;autosphere;VITROLLES;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN124 I/IR;02584;Pont 19;1999;6;;16/12/2025;16/12/2026;Conforme;
KEOS VITROLLES;autosphere;VITROLLES;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN 124 I/IR;02439;Pont 06;1999;;;26/11/2024;26/11/2025;Non conforme;
KEOS VITROLLES;autosphere;VITROLLES;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN 124 I/IR;02438;Pont 07;1999;;;25/11/2024;25/11/2025;Non conforme;
MOTORCAR NORD;autosphere;MAUBEUGE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN306 I/IR;05191;PONT 09;1999;1;;16/02/2023;16/02/2024;Non conforme;
MOTORCAR NORD;autosphere;MAUBEUGE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont;Pont élévateur 2 colonnes à vis KPN306 I/IR;05191;PONT 09;1999;2;;23/02/2026;23/02/2027;Conforme;
MOTORCAR PARIS OUEST;autosphere;NANTERRE;SDPAC;Nussbaum;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux JUMBO-LIFT II NT;180819;PONT 18;1999;9;;28/04/2026;28/04/2027;Conforme;
NYXO LILLE;autosphere;VILLENEUVE D'ASCQ;Werther France;Werther international;Pont élévateur;4 colonnes;Pont élévateur à 4 colonnes à vérins 450 LT;A109008;PONT 07 A;1999;;;18/10/2023;18/10/2024;Non conforme;
NYXO LILLE;autosphere;VILLENEUVE D'ASCQ;Werther France;Werther international;Pont élévateur;Pont élévateur à ciseaux;Pont auxiliaire ciseaux 450 LT;A109008;PONT 07 B;1999;4;;18/10/2023;18/10/2024;Non conforme;
NYXO LILLE;autosphere;VILLENEUVE D'ASCQ;Werther France;Werther international;Pont élévateur;Pont;Pont élévateur à 4 colonnes à vérins 450 LT;A109008;PONT 7 A;1999;;;18/10/2023;18/10/2024;Non conforme;
NYXO LILLE;autosphere;VILLENEUVE D'ASCQ;Werther France;Werther international;Pont élévateur;Pont élévateur à ciseaux;Pont auxiliaire ciseaux 450 LT;A109008;PONT 7 B;1999;8;;18/10/2023;18/10/2024;Non conforme;
NYXO REIMS;autosphere;SAINT AVOLD;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449230;15254;Pont 02;1999;4;;05/11/2025;05/11/2026;Conforme;
NYXO REIMS;autosphere;SAINT AVOLD;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449230;15255;Pont 06;1999;;;22/02/2024;22/02/2025;Non conforme;
NYXO REIMS;autosphere;SAINT AVOLD;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449230;14695;Pont 15;1999;;;05/11/2024;05/11/2025;Non conforme;
PREFERENCE 33 BORDEAUX;autosphere;;Dekra Industrial;MAROLO TEST;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX PNEUMATIQUE THT 508;384;PONT 05;1999;1;;02/11/2023;02/11/2024;Non conforme;
PREFERENCE 33 BORDEAUX;autosphere;;Dekra Industrial;MAROLO TEST;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX PNEUMATIQUE THT 508;987;PONT 08;1999;;;02/11/2023;02/11/2024;Non conforme;
PREFERENCE 33 BORDEAUX;autosphere;;Dekra Industrial;MAROLO;Pont élévateur;Pont élévateur moto;PONT CISEAUX MOTO TMT 500;987;PONT 04;1999;;;;;Non conforme;
PREFERENCE 33 BORDEAUX;autosphere;;Dekra Industrial;MAROLO;Pont élévateur;Pont élévateur moto;PONT CISEAUX MOTO TMT 500;884;PONT 08;1999;;;;;Non conforme;
Préférence 33 Mérignac;autosphere;;Dekra Industrial;MAROLO;Pont élévateur;Pont;Pont élévateur à ciseaux moto TMT 500;987;PONT 04;1999;;;15/01/2026;15/01/2027;Conforme;
Préférence 33 Mérignac;autosphere;;Dekra Industrial;MAROLO;Pont élévateur;Pont;Pont élévateur à ciseaux moto TMT 500;884;PONT 08;1999;3;;19/02/2026;19/02/2027;Conforme;
PREFERENCE 64 LESCAR;autosphere;;Dekra Industrial;MAROLOTEST;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX MOTO TMT 100;1325;PONT 01;1999;1;;24/10/2025;24/10/2026;Conforme;
PREFERENCE 64 LESCAR;autosphere;;Dekra Industrial;MAROLOTEST;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX MOTO THT 600;978;PONT 02;1999;;;06/09/2023;06/09/2024;Non conforme;
PREFERENCE 64 LESCAR;autosphere;;Dekra Industrial;MAROLOTEST;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux TMT 100;1325;Pont 01;1999;;;18/09/2024;18/09/2025;Non conforme;
PREFERENCE 64 LESCAR;autosphere;;Dekra Industrial;MAROLOTEST;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux THT 600;978;Pont 02;1999;1;;18/09/2024;18/09/2025;Non conforme;
SIVAM;autosphere;ASNIERES-SUR-SEINE;Fog Automotive;Fog;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux HELIOS 20;26F1700251;Pont 05;1999;2;;04/05/2026;04/05/2027;Conforme;
SIVAM;autosphere;ASNIERES-SUR-SEINE;Fog Automotive;Fog;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux HELIOS 20;26F1700250;Pont 06;1999;1;;04/05/2026;04/05/2027;Conforme;
TECHSTAR MERCEDES;autosphere;;Dekra Industrial;Pasquin;Matériel d'atelier;Cric rouleur;Cric rouleur P 304 B;1138;CRIC 06;1999;;;12/12/2025;12/12/2026;Conforme;
TECHSTAR OUEST;autosphere;PUILBOREAU;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;PONT 2 COLONNES KPN306 I/IR;07239;PONT 08;1999;;;;;Non conforme;
TECHSTAR OUEST;autosphere;PUILBOREAU;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;PONT 2 COLONNES KPN306 I/IR;07239;PONT 87;1999;;;10/05/2024;10/05/2025;Non conforme;
ABCIS AUVERGNE;autosphere;CHARMEIL;Dekra Industrial;FENWICK-LINDE;Gerbeur;Chariot elevateur;Chariot élévateur E12Z-02;H2X324L01201;CHAR 01;2000;3;;24/03/2026;24/03/2027;Conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;Dekra Industrial;JOLIFFT;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux 1200;03161;Pont 20;2000;;;23/09/2025;23/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;Dekra Industrial;JOLIFFT;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux 1200;03160;Pont 21;2000;;;23/09/2025;23/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;Facom;Blackhawk;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux STL 400;12 465;Pont 22;2000;;;23/09/2025;23/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;Dekra Industrial;JOLIFFT;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux 1200;3161;Pont 20;2000;;;23/09/2025;23/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;Dekra Industrial;JOLIFFT;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux 1200;3160;Pont 21;2000;;;23/09/2025;23/09/2026;Conforme;
ABCIS BAYONNE;autosphere;;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX CS30N;08060007;PONT 01;2000;2;;29/08/2024;29/08/2025;Non conforme;
ABCIS BAYONNE;autosphere;;Dekra Industrial;FOX;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX FOX36B/LT;00/01322-001;PONT 02;2000;6;;29/08/2024;29/08/2025;Non conforme;
ABCIS BAYONNE;autosphere;;Dekra Industrial;FOX;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX AUXILLIAIRE FOX36B/LT;00/01322-001;PONT 02 AUX;2000;1;;29/08/2024;29/08/2025;Non conforme;
ABCIS BAYONNE;autosphere;;Dekra Industrial;FOX;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX FOX36B/LT;17121113;PONT 03;2000;3;;29/08/2024;29/08/2025;Non conforme;
ABCIS PICARDIE;autosphere;COMPIEGNE;OMCN;OMCN;Matériel d'atelier;Grue;Grue d'atelier Art. 131;03;GRUE 01;2000;1;;19/06/2025;19/06/2026;Conforme;
ABCIS POITOU;autosphere;BUXEROLLES;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 4449320A;17674;PONT 02;2000;1;;21/08/2024;21/08/2025;Non conforme;
ABCIS POITOU;autosphere;BUXEROLLES;Fog Automotive;Fog;Pont élévateur;4 colonnes;PONT 4 COLONNES 4939031;10241;PONT 01;2000;1;;21/08/2024;21/08/2025;Non conforme;
ABCIS POITOU;autosphere;BUXEROLLES;Fog Automotive;Fog;Pont élévateur;Pont élévateur à ciseaux;PONT AUXILIAIRE 4939031;10241;PONT AUX-01;2000;;;11/08/2023;11/08/2024;Non conforme;
ABCIS POITOU;autosphere;BUXEROLLES;Fog Automotive;Fog;Pont élévateur;Pont élévateur à ciseaux;PONT AUXILIAIRE 4939031;10241;PONT 01 AUX;2000;1;;21/08/2024;21/08/2025;Non conforme;
ABCIS POITOU;autosphere;BUXEROLLES;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 4939031;10241;Pont 04;2000;;;;;Non conforme;
ABCIS POITOU;autosphere;BUXEROLLES;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 4939031;10241;Pont 01-A;2000;1;;26/08/2025;26/08/2026;Conforme;
ABCIS POITOU;autosphere;BUXEROLLES;Fog Automotive;Fog;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur auxiliaire 4939031;10241;Pont 01-B;2000;;;26/08/2025;26/08/2026;Conforme;
ABCIS POITOU;autosphere;CHAMPNIERS;Dekra Industrial;Fenwick;Gerbeur;Chariot elevateur;Chariot élévateur H16T;H2X350L00934 2000;Chariot 01;2000;2;;28/11/2025;28/11/2026;Conforme;
ABCIS POITOU;autosphere;NIORT;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux RAV518 NL;05434;Pont 01;2000;;;25/06/2025;25/06/2026;Conforme;
ABCIS POITOU;autosphere;POITIERS;Fog Automotive;Fog;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux 4369001;1203;Pont 08;2000;2;;26/08/2025;26/08/2026;Conforme;
ABCIS POITOU;autosphere;POITIERS;Fog Automotive;Fog;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux 4369001;1206;Pont 15;2000;;;26/08/2025;26/08/2026;Conforme;
ABCIS POITOU;autosphere;POITIERS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4429015;1407;Pont 20;2000;1;;26/08/2025;26/08/2026;Conforme;
ABCIS POITOU;autosphere;POITIERS;Dekra Industrial;GS;Gerbeur;Transpalette;Transpalette PTM;1200517;Transpalette 01;2000;;;26/08/2025;26/08/2026;Conforme;
ABCIS PROVENCE;autosphere;AIX EN PROVENCE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont;Pont élévateur à 2 colonnes KPN306 I/IR;07977;Pont 01;2000;;;19/12/2023;19/12/2024;Non conforme;
ABCIS PROVENCE;autosphere;AIX EN PROVENCE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont;Pont élévateur à 2 colonnes KPN306 I/IR;07994;Pont 18;2000;;;;;Non conforme;
ABCIS PROVENCE;autosphere;AVIGNON;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont;Pont élévateur à 2 colonnes à vis écrous KPN306 I/IR;07977;Pont 01;2000;2;;01/04/2026;01/04/2027;Conforme;
ABCIS PROVENCE;autosphere;AVIGNON;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont;Pont élévateur à 2 colonnes à vis écrous KPN306 I/IR;07973;Pont 02;2000;6;;01/04/2026;01/04/2027;Conforme;
ABCIS PROVENCE;autosphere;AVIGNON;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont;Pont élévateur à 2 colonnes à vis écrous KPN306 I/IR;07994;Pont 18;2000;2;;22/01/2024;22/01/2025;Non conforme;
ABCIS PROVENCE;autosphere;GARDANNE;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 199/U;7398;Pont 21;2000;;;23/12/2025;23/12/2026;Conforme;
ABCIS PYRENEES;autosphere;OLORON SAINTE MARIE;Fog Automotive;Fog;Pont élévateur;4 colonnes;PONT 4 COLONNES 4939031;10016;PONT 04;2000;2;;18/07/2023;18/07/2024;Non conforme;
ABCIS PYRENEES;autosphere;OLORON SAINTE MARIE;Fog Automotive;Fog;Outillage de levage;Auxiliaire de levage;AUXILLIAIRE 4939211;2570;PONT 05 AUX;2000;1;;18/07/2023;18/07/2024;Non conforme;
ABCIS PYRENEES;autosphere;OLORON SAINTE MARIE;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 4449230A;18057;PONT 06;2000;1;;18/07/2023;18/07/2024;Non conforme;
AUTOSPHERE CARROSSERIE 16 CHAMPNIERS;autosphere;;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux RAV;sans;Pont 02;2000;4;;11/08/2025;11/08/2026;Conforme;
AUTOSPHERE CARROSSERIE 16 CHAMPNIERS;autosphere;;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX DZ32;SANS;PONT 02;2000;2;;13/08/2024;13/08/2025;Non conforme;
Autosphere Center La Teste de Buch BYD;autosphere;;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV508I;01310;PONT 03;2000;;;27/08/2024;27/08/2025;Non conforme;
Autosphere Center La Teste de Buch BYD;autosphere;;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;PONT 2 COLONNES KPN327 ES;0179;PONT 07;2000;;;27/08/2024;27/08/2025;Non conforme;
Autosphere Center La Teste de Buch BYD;autosphere;;Dekra Industrial;SIEPA;Pont élévateur;Pont;GRUE D'ATELIER D 030 040;G18831C;GRUE 01;2000;1;;27/08/2024;27/08/2025;Non conforme;
BAYERN BORDEAUX BASSIN;autosphere;MERIGNAC;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis KPN327 ES;00160;Pont 23;2000;3;Oui;20/05/2025;20/05/2026;Conforme;
BAYERN BORDEAUX BASSIN;autosphere;MERIGNAC;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis KPN327 ES;160;Pont 23;2000;2;;20/05/2025;20/05/2026;Conforme;
BAYERN POITIERS;autosphere;;Fog Automotive;Fog;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux 4369001;01254;PONT 04;2000;5;;05/11/2025;05/11/2026;Conforme;
BAYERN POITIERS;autosphere;;Fog Automotive;Fog;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux 4369001;01252;PONT 05;2000;1;;05/11/2025;05/11/2026;Conforme;
BAYERN POITIERS;autosphere;;Fog Automotive;Fog;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux 4369001;01253;PONT 06;2000;3;;05/11/2025;05/11/2026;Conforme;
CARTEN BASSUSSARRY;autosphere;BASSUSSARY;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;PONT 2 COLONNES KPN306 I/IR;09022;PONT 09;2000;3;;28/08/2024;28/08/2025;Non conforme;
CARTEN BASSUSSARRY;autosphere;BASSUSSARY;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;PONT 2 COLONNES KPN306 I/IR;SANS;PONT 12;2000;4;;28/08/2024;28/08/2025;Non conforme;
CARTEN NIORT;autosphere;NIORT;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV518 NL;05434;PONT 01;2000;1;;25/06/2025;25/06/2026;Conforme;
CARTEN NIORT;autosphere;NIORT;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;PONT 2 COLONNES KPN306 I/IR;07472;PONT 07;2000;1;;05/06/2023;05/06/2024;Non conforme;
CARTEN NIORT;autosphere;NIORT;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux RAV518 NL;05434;Pont 01;2000;;;05/06/2023;05/06/2024;Non conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;4 colonnes;PONT 4 COLONNES RAV4251-2N;00170;PONT 05;2000;;;08/08/2023;08/08/2024;Non conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;PONT 2 COLONNES KPN327 I;01405;PONT 09;2000;1;;20/08/2024;20/08/2025;Non conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;PONT 2 COLONNES KPN327 I;01408;PONT 10;2000;1;;20/08/2024;20/08/2025;Non conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 602 ISI;00228;PONT 11;2000;2;;20/08/2024;20/08/2025;Non conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT AUXILIAIRE RAV 602 ISI;00228;PONT AUX-11;2000;2;;20/08/2024;20/08/2025;Non conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 508 I;01483;PONT 12;2000;2;;20/08/2024;20/08/2025;Non conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 508 I;01485;PONT 13;2000;1;;20/08/2024;20/08/2025;Non conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 508 I;01486;PONT 14;2000;1;;20/08/2024;20/08/2025;Non conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 508 I;01487;PONT 15;2000;1;;08/08/2023;08/08/2024;Non conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 508 I;01489;PONT 16;2000;;;;;Non conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 508 I;01488;PONT 17;2000;1;;08/08/2023;08/08/2024;Non conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;4 colonnes;PONT 4 COLONNES RAV4251-2N;00170;PONT 006;2000;1;;19/08/2025;19/08/2026;Conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 508 I;01487;PONT 013;2000;;;20/08/2025;20/08/2026;Conforme;
